"id","agency_id","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","risk_score","risk_tier","last_checked_at","status","agency_resolved_at","created_at","confirmation_alert_sent_at","tail_number","equipment_type","is_test","resolved_status","resolved_delay_minutes","resolved_at","red_tier_first_at","cancelled_at"
"627","2","AA2861","AA","2026-07-21","11:47","DFW","EWR","87","red","""2026-07-21T21:24:07.786Z""","archived",,"""2026-07-21T07:06:08.629Z""",,,"Boeing 737-800","true","Cancelled","0","""2026-07-22T00:10:26.349Z""","""2026-07-21T20:54:32.702Z""","""2026-07-21T20:54:32.702Z"""
"626","2","DL5703","DL","2026-07-21","06:35","BOS","BWI","41","amber","""2026-07-21T21:24:06.763Z""","archived",,"""2026-07-21T07:06:08.122Z""",,"N241JQ","Embraer 175","true","Arrived","0","""2026-07-22T00:10:25.870Z""",,
"625","2","DL1421","DL","2026-07-21","07:00","LAX","SFO","16","green","""2026-07-21T21:24:03.476Z""","archived",,"""2026-07-21T07:06:07.643Z""",,"N391DA","Boeing 737-800","true","Arrived","0","""2026-07-22T00:10:24.870Z""",,
"624","2","DL5370","DL","2026-07-21","09:50","JFK","ORF","28","amber","""2026-07-21T21:23:57.050Z""","archived",,"""2026-07-21T07:06:07.117Z""",,"N479PX","Canadair CRJ 900","true","Arrived","0","""2026-07-22T00:10:24.485Z""",,
"565","2","UA2451","UA","2026-07-21","14:15","ORD","IAH","9","green","""2026-07-21T21:23:56.587Z""","archived",,"""2026-07-21T05:22:39.179Z""",,"N34547","Airbus A321 NEO","true","Arrived","0","""2026-07-22T00:10:23.870Z""",,
"647","2","PD2948","PD","2026-07-21","20:25","BOS","YTZ","47","amber","""2026-07-21T21:23:56.010Z""","archived",,"""2026-07-21T07:06:17.127Z""",,,"Bombardier Dash 8 Q400 / DHC-8-400","true","status_unresolvable",,"""2026-07-22T00:10:22.872Z""",,
"646","2","UA2303","UA","2026-07-21","23:15","LAX","EWR","53","amber","""2026-07-21T21:23:55.022Z""","archived",,"""2026-07-21T07:06:16.654Z""",,,"Boeing 777","true","status_unresolvable",,"""2026-07-22T00:10:22.394Z""",,
"645","2","BA172","BA","2026-07-21","20:55","JFK","LHR","35","amber","""2026-07-21T21:23:54.527Z""","archived",,"""2026-07-21T07:06:16.146Z""",,,"Boeing 777","true","status_unresolvable",,"""2026-07-22T00:10:21.949Z""","""2026-07-21T14:24:49.507Z""",
"623","2","DL1955","DL","2026-07-21","08:20","JFK","MBJ","27","amber","""2026-07-21T21:23:54.206Z""","archived",,"""2026-07-21T07:06:07.113Z""",,"N549DN","Airbus A321 NEO","true","Departed","0","""2026-07-22T00:10:20.954Z""",,
"622","2","DL742","DL","2026-07-21","07:00","JFK","LAX","28","amber","""2026-07-21T21:23:52.848Z""","archived",,"""2026-07-21T07:06:07.107Z""",,"N408DX","Airbus A330","true","Arrived","0","""2026-07-22T00:10:20.338Z""",,
"621","2","DL2401","DL","2026-07-21","10:05","ATL","EWR","47","amber","""2026-07-21T21:23:52.368Z""","archived",,"""2026-07-21T07:06:06.639Z""",,"N361DN","Airbus A321","true","Arrived","0","""2026-07-22T00:10:19.860Z""",,
"620","2","DL2952","DL","2026-07-21","09:03","ATL","IND","8","green","""2026-07-21T21:23:52.046Z""","archived",,"""2026-07-21T07:06:06.633Z""",,"N930DZ","Boeing 737","true","Arrived","0","""2026-07-22T00:10:18.930Z""",,
"619","2","DL323","DL","2026-07-21","07:30","ATL","LGA","41","amber","""2026-07-21T21:23:50.223Z""","archived",,"""2026-07-21T07:06:06.627Z""",,"N392DN","Airbus A321","true","Arrived","0","""2026-07-22T00:10:18.578Z""",,
"618","2","AA1792","AA","2026-07-21","07:10","DFW","DTW","8","green","""2026-07-21T21:23:49.724Z""","archived",,"""2026-07-21T07:06:05.797Z""",,"N802NN","Boeing 737-800","true","Arrived","0","""2026-07-22T00:10:17.915Z""",,
"564","2","AA1936","AA","2026-07-21","13:10","ORD","EWR","87","red","""2026-07-21T21:23:49.249Z""","archived",,"""2026-07-21T05:22:39.175Z""",,,"Boeing 737-800","true","Cancelled","0","""2026-07-22T00:10:16.810Z""","""2026-07-21T21:23:49.249Z""","""2026-07-21T21:23:49.249Z"""
"617","2","DL5610","DL","2026-07-21","20:25","BOS","PHL","59","amber","""2026-07-21T21:23:48.703Z""","archived",,"""2026-07-21T06:00:11.815Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-22T00:10:16.330Z""","""2026-07-21T16:24:16.777Z""",
"616","2","AA236","AA","2026-07-21","19:30","JFK","FCO","32","amber","""2026-07-21T21:23:48.382Z""","archived",,"""2026-07-21T06:00:10.809Z""",,,"Boeing 787-9","true","EnRoute","0","""2026-07-22T00:10:16.041Z""",,
"615","2","DL4441","DL","2026-07-21","22:49","ATL","XNA","13","green","""2026-07-21T21:23:47.251Z""","archived",,"""2026-07-21T06:00:10.320Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-22T00:10:15.059Z""",,
"614","2","DL2416","DL","2026-07-21","21:15","ATL","YUL","35","amber","""2026-07-21T21:23:46.668Z""","archived",,"""2026-07-21T06:00:10.317Z""",,,"Airbus A321","true","Delayed","0","""2026-07-22T00:10:13.709Z""",,
"613","2","VS110","VS","2026-07-21","19:45","ATL","MAN","11","green","""2026-07-21T21:23:46.138Z""","archived",,"""2026-07-21T06:00:10.312Z""",,"G-VGEM","Airbus A330-300","true","EnRoute","0","""2026-07-22T00:10:12.709Z""",,
"612","2","AA1465","AA","2026-07-21","20:59","ORD","LAS","13","green","""2026-07-21T21:23:45.695Z""","archived",,"""2026-07-21T06:00:09.829Z""",,,"Boeing 737-800","true","status_unresolvable",,"""2026-07-22T00:10:11.302Z""",,
"611","2","UA3614","UA","2026-07-21","19:45","ORD","CMH","11","green","""2026-07-21T21:23:45.194Z""","archived",,"""2026-07-21T06:00:09.825Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-22T00:10:10.209Z""",,
"610","2","DL2889","DL","2026-07-21","15:40","BOS","SEA","44","amber","""2026-07-21T21:23:44.677Z""","archived",,"""2026-07-21T06:00:08.813Z""",,"N575DN","Airbus A321 NEO","true","EnRoute","0","""2026-07-22T00:10:09.183Z""",,
"609","2","DL692","DL","2026-07-21","18:32","LAX","AUS","11","green","""2026-07-21T21:23:44.243Z""","archived",,"""2026-07-21T06:00:08.311Z""",,,"Boeing 737-800","true","status_unresolvable",,"""2026-07-22T00:10:08.172Z""",,
"608","2","AA341","AA","2026-07-21","15:40","JFK","LAX","31","amber","""2026-07-21T21:23:43.683Z""","archived",,"""2026-07-21T06:00:07.802Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-07-22T00:10:07.182Z""",,
"607","2","AA1354","AA","2026-07-21","17:00","ORD","ANC","11","green","""2026-07-21T21:23:43.172Z""","archived",,"""2026-07-21T06:00:06.862Z""",,"N468AN","Airbus A321 NEO","true","EnRoute","0","""2026-07-22T00:10:06.693Z""",,
"606","2","AA560","AA","2026-07-21","18:30","DFW","CLE","11","green","""2026-07-21T21:23:42.658Z""","archived",,"""2026-07-21T06:00:06.314Z""",,,"Boeing 737-800","true","EnRoute","0","""2026-07-22T00:10:06.241Z""",,
"605","2","AA4658","AA","2026-07-21","12:59","JFK","RDU","31","amber","""2026-07-21T21:23:42.198Z""","archived",,"""2026-07-21T06:00:04.813Z""",,"N114HQ","Embraer 175","true","status_unresolvable",,"""2026-07-22T00:10:05.734Z""",,
"604","2","DL1101","DL","2026-07-21","14:10","ATL","ORF","9","green","""2026-07-21T21:23:41.651Z""","archived",,"""2026-07-21T06:00:04.316Z""",,"N6704Z","Boeing 757-200","true","Arrived","0","""2026-07-22T00:10:05.204Z""",,
"603","2","DL2438","DL","2026-07-21","12:40","ATL","SRQ","9","green","""2026-07-21T21:23:41.335Z""","archived",,"""2026-07-21T06:00:04.311Z""",,"N853DN","Boeing 737","true","Arrived","0","""2026-07-22T00:10:04.719Z""",,
"602","2","AC506","AC","2026-07-21","14:15","ORD","YYZ","29","amber","""2026-07-21T21:23:39.967Z""","archived",,"""2026-07-21T06:00:03.854Z""",,"C-GJXW","Airbus A220-300","true","Arrived","0","""2026-07-22T00:10:03.711Z""",,
"601","2","AA5008","AA","2026-07-21","13:10","ORD","DAY","7","green","""2026-07-21T21:23:39.598Z""","archived",,"""2026-07-21T06:00:03.851Z""",,"N759EV","Canadair CRJ-701ER","true","Arrived","0","""2026-07-22T00:10:02.774Z""",,
"600","2","AA2524","AA","2026-07-21","11:40","ORD","SEA","7","green","""2026-07-21T21:23:38.227Z""","archived",,"""2026-07-21T06:00:03.847Z""",,"N131NN","Airbus A321","true","EnRoute","0","""2026-07-22T00:10:02.151Z""",,
"599","2","DL5086","DL","2026-07-21","09:50","JFK","PIT","27","amber","""2026-07-21T21:23:37.828Z""","archived",,"""2026-07-21T06:00:01.837Z""",,"N293PQ","Canadair CRJ 900","true","status_unresolvable",,"""2026-07-22T00:10:01.816Z""","""2026-07-21T16:53:44.435Z""",
"595","2","DL2633","DL","2026-07-21","07:00","ORD","LGA","41","amber","""2026-07-21T21:23:25.678Z""","archived",,"""2026-07-21T06:00:00.816Z""",,"N140SY","Embraer 175","true","Departed","0","""2026-07-22T00:10:01.392Z""",,
"594","2","AA1772","AA","2026-07-21","10:14","DFW","SBP","7","green","""2026-07-21T21:23:25.237Z""","archived",,"""2026-07-21T06:00:00.507Z""",,"N961AN","Boeing 737-800","true","Arrived","0","""2026-07-22T00:10:00.055Z""",,
"593","2","AA3426","AA","2026-07-21","07:10","DFW","TUL","75","red","""2026-07-21T21:23:11.750Z""","archived",,"""2026-07-21T06:00:00.413Z""",,,"Embraer 175","true","Cancelled","0","""2026-07-22T00:09:59.113Z""","""2026-07-21T14:24:14.797Z""","""2026-07-21T14:24:14.797Z"""
"563","2","AA1743","AA","2026-07-21","11:40","ORD","PHL","53","amber","""2026-07-21T21:23:11.171Z""","archived",,"""2026-07-21T05:22:39.172Z""",,"N976AN","Boeing 737-800","true","status_unresolvable",,"""2026-07-22T00:09:58.072Z""",,
"562","2","AA3164","AA","2026-07-21","10:16","LAX","PHL","53","amber","""2026-07-21T21:23:10.565Z""","archived",,"""2026-07-21T05:22:39.055Z""",,"N469AN","Airbus A321 NEO","true","Arrived","0","""2026-07-22T00:09:57.021Z""",,
"561","2","AS482","AS","2026-07-21","09:00","LAX","SEA","6","green","""2026-07-21T21:23:10.085Z""","archived",,"""2026-07-21T05:22:38.979Z""",,"N809AK","Boeing 737 MAX 8","true","Arrived","0","""2026-07-22T00:09:56.043Z""",,
"560","2","AS748","AS","2026-07-21","07:00","LAX","SEA","6","green","""2026-07-21T21:23:09.735Z""","archived",,"""2026-07-21T05:22:38.927Z""",,"N294AK","Boeing 737","true","Arrived","0","""2026-07-22T00:09:55.053Z""",,
"558","2","AA1894","AA","2026-07-21","14:25","DFW","GSO","11","green","""2026-07-21T21:23:07.621Z""","archived",,"""2026-07-21T05:22:38.924Z""",,"N826NN","Boeing 737-800","true","Arrived","0","""2026-07-22T00:09:53.078Z""",,
"556","2","DL5207","DL","2026-07-21","08:22","JFK","SAV","28","amber","""2026-07-21T21:23:02.839Z""","archived",,"""2026-07-21T05:22:38.794Z""",,"N915XJ","Canadair CRJ 900","true","Arrived","0","""2026-07-22T00:09:52.038Z""",,
"592","2","AA3928","AA","2026-07-21","22:38","DFW","MHK","13","green","""2026-07-21T21:23:00.905Z""","archived",,"""2026-07-21T05:22:53.381Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-22T00:09:51.062Z""",,
"508","2","UA1803","UA","2026-07-21","08:42","ORD","DSM","6","green","""2026-07-21T21:22:59.435Z""","archived",,"""2026-07-21T01:22:14.611Z""",,"N889UA","Airbus A319","true","EnRoute","0","""2026-07-22T00:09:50.035Z""",,
"591","2","AA2235","AA","2026-07-21","18:30","DFW","DEN","11","green","""2026-07-21T21:22:58.682Z""","archived",,"""2026-07-21T05:22:52.160Z""",,,"Airbus A321","true","EnRoute","0","""2026-07-22T00:09:49.003Z""",,
"590","2","UA402","UA","2026-07-21","16:53","DFW","EWR","49","amber","""2026-07-21T21:22:58.128Z""","archived",,"""2026-07-21T05:22:52.157Z""",,,"Boeing 737-700","true","status_unresolvable",,"""2026-07-22T00:09:48.068Z""",,
"553","2","UA441","UA","2026-07-21","10:25","ORD","DFW","7","green","""2026-07-21T21:22:53.523Z""","archived",,"""2026-07-21T05:22:33.770Z""",,"N75429","Boeing 737-900","true","Arrived","0","""2026-07-22T00:09:47.049Z""",,
"551","2","UA1358","UA","2026-07-21","07:00","ORD","MIA","6","green","""2026-07-21T21:22:51.187Z""","archived",,"""2026-07-21T05:22:33.748Z""",,"N17583","Boeing 737 MAX 9","true","Arrived","0","""2026-07-22T00:09:46.040Z""",,
"550","2","AA3167","AA","2026-07-21","08:53","DFW","GRR","6","green","""2026-07-21T21:22:50.498Z""","archived",,"""2026-07-21T05:22:33.718Z""",,"N865NN","Boeing 737-800","true","Arrived","0","""2026-07-22T00:09:44.992Z""",,
"589","2","WN2385","WN","2026-07-21","21:50","LAX","BWI","33","amber","""2026-07-21T21:22:48.645Z""","archived",,"""2026-07-21T05:22:47.013Z""",,,"Boeing 737","true","status_unresolvable",,"""2026-07-22T00:09:44.022Z""",,
"588","2","DL5130","DL","2026-07-21","21:15","ATL","XNA","13","green","""2026-07-21T21:22:47.247Z""","archived",,"""2026-07-21T05:22:46.185Z""",,,"Bombardier CRJ900","true","status_unresolvable",,"""2026-07-22T00:09:43.012Z""",,
"587","2","DL4118","DL","2026-07-21","19:45","ATL","FAR","13","green","""2026-07-21T21:22:46.643Z""","archived",,"""2026-07-21T05:22:46.182Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-22T00:09:42.043Z""",,
"586","2","LX53","LX","2026-07-21","21:40","BOS","ZRH","47","amber","""2026-07-21T21:22:46.162Z""","archived",,"""2026-07-21T05:22:45.639Z""",,"HB-JHN","Airbus A330","true","status_unresolvable",,"""2026-07-22T00:09:41.039Z""",,
"585","2","DL324","DL","2026-07-21","19:29","BOS","SEA","46","amber","""2026-07-21T21:22:45.787Z""","archived",,"""2026-07-21T05:22:45.631Z""",,,"Airbus A320","true","EnRoute","0","""2026-07-22T00:09:39.994Z""",,
"584","2","DL114","DL","2026-07-21","22:25","JFK","OPO","34","amber","""2026-07-21T21:22:44.510Z""","archived",,"""2026-07-21T05:22:45.248Z""",,,"Boeing 767-300","true","status_unresolvable",,"""2026-07-22T00:09:39.182Z""","""2026-07-21T14:23:27.937Z""",
"583","2","AA292","AA","2026-07-21","20:55","JFK","DEL","34","amber","""2026-07-21T21:22:39.553Z""","archived",,"""2026-07-21T05:22:45.244Z""",,,"Boeing 787-9","true","status_unresolvable",,"""2026-07-22T00:09:38.154Z""","""2026-07-21T14:23:27.514Z""",
"582","2","DL1253","DL","2026-07-21","19:30","JFK","DTW","35","amber","""2026-07-21T21:22:38.533Z""","archived",,"""2026-07-21T05:22:45.240Z""",,,"Airbus A319","true","status_unresolvable",,"""2026-07-22T00:09:37.046Z""","""2026-07-21T14:23:26.996Z""",
"581","2","AA3960","AA","2026-07-21","21:59","ORD","XNA","13","green","""2026-07-21T21:22:38.125Z""","archived",,"""2026-07-21T05:22:45.033Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-22T00:09:36.069Z""",,
"580","2","AA3607","AA","2026-07-21","20:59","ORD","GSP","15","green","""2026-07-21T21:22:37.723Z""","archived",,"""2026-07-21T05:22:45.030Z""",,,"Embraer 170","true","status_unresolvable",,"""2026-07-22T00:09:35.100Z""",,
"579","2","AA3127","AA","2026-07-21","19:45","ORD","CHS","13","green","""2026-07-21T21:22:35.518Z""","archived",,"""2026-07-21T05:22:45.026Z""",,,"Boeing 737-800","true","status_unresolvable",,"""2026-07-22T00:09:34.437Z""",,
"578","2","UA285","UA","2026-07-21","18:00","ATL","SFO","21","green","""2026-07-21T21:22:34.753Z""","archived",,"""2026-07-21T05:22:43.657Z""",,"N37427","Boeing 737-900","true","EnRoute","0","""2026-07-22T00:09:31.654Z""",,
"577","2","DL2928","DL","2026-07-21","16:45","ATL","BWI","29","amber","""2026-07-21T21:22:34.140Z""","archived",,"""2026-07-21T05:22:43.654Z""",,"N316DN","Airbus A321","true","status_unresolvable",,"""2026-07-22T00:09:30.687Z""",,
"576","2","EI110","EI","2026-07-21","18:25","JFK","SNN","32","amber","""2026-07-21T21:22:33.134Z""","archived",,"""2026-07-21T05:22:42.644Z""",,"EI-LRH","Airbus A321 NEO","true","EnRoute","0","""2026-07-22T00:09:29.676Z""",,
"575","2","SK924","SK","2026-07-21","17:10","JFK","OSL","30","amber","""2026-07-21T21:22:32.830Z""","archived",,"""2026-07-21T05:22:42.640Z""",,"SE-DMO","Airbus A321 NEO","true","EnRoute","0","""2026-07-22T00:09:28.648Z""",,
"574","2","AA1620","AA","2026-07-21","18:09","ORD","SFO","21","green","""2026-07-21T21:22:31.277Z""","archived",,"""2026-07-21T05:22:42.159Z""",,,"Boeing 737-800","true","EnRoute","0","""2026-07-22T00:09:27.700Z""",,
"573","2","UA2306","UA","2026-07-21","17:00","ORD","LGA","44","amber","""2026-07-21T21:22:30.899Z""","archived",,"""2026-07-21T05:22:42.155Z""",,"N77518","Boeing 737-800","true","status_unresolvable",,"""2026-07-22T00:09:26.694Z""",,
"572","2","AA6245","AA","2026-07-21","15:45","ORD","LEX","17","green","""2026-07-21T21:22:30.169Z""","archived",,"""2026-07-21T05:22:42.152Z""",,"N755EV","Canadair CRJ-701ER","true","Arrived","0","""2026-07-22T00:09:25.690Z""",,
"571","2","DL2606","DL","2026-07-21","14:00","LAX","SEA","9","green","""2026-07-21T21:22:26.862Z""","archived",,"""2026-07-21T05:22:41.640Z""",,"N3756","Boeing 737-800","true","Arrived","0","""2026-07-22T00:09:24.682Z""",,
"570","2","WN3225","WN","2026-07-21","12:50","LAX","HOU","7","green","""2026-07-21T21:22:26.333Z""","archived",,"""2026-07-21T05:22:41.635Z""",,"N8584Z","Boeing 737-800","true","Arrived","0","""2026-07-22T00:09:23.693Z""",,
"569","2","DL2867","DL","2026-07-21","11:21","ATL","BNA","7","green","""2026-07-21T21:22:25.987Z""","archived",,"""2026-07-21T05:22:41.159Z""",,"N963DZ","Boeing 737-900","true","Arrived","0","""2026-07-22T00:09:22.653Z""",,
"568","2","DL5837","DL","2026-07-21","14:13","BOS","CLT","44","amber","""2026-07-21T21:22:25.495Z""","archived",,"""2026-07-21T05:22:40.642Z""",,"N214JQ","Embraer 175","true","Arrived","0","""2026-07-22T00:09:21.682Z""",,
"567","2","WN4917","WN","2026-07-21","12:50","BOS","STL","42","amber","""2026-07-21T21:22:24.421Z""","archived",,"""2026-07-21T05:22:40.638Z""",,"N7889A","Boeing 737-700","true","Arrived","0","""2026-07-22T00:09:20.658Z""",,
"566","2","SY252","SY","2026-07-21","11:40","BOS","MSP","42","amber","""2026-07-21T21:22:23.952Z""","archived",,"""2026-07-21T05:22:40.633Z""",,"N834SY","Boeing 737-800","true","Arrived","0","""2026-07-22T00:09:19.688Z""",,
"557","2","DL1137","DL","2026-07-21","09:03","ATL","ALB","6","green","""2026-07-21T21:22:23.607Z""","archived",,"""2026-07-21T05:22:38.833Z""",,"N303DN","Airbus A321","true","Arrived","0","""2026-07-22T00:09:18.672Z""",,
"545","2","AA2689","AA","2026-07-21","19:30","JFK","PHX","33","amber","""2026-07-21T21:22:22.445Z""","archived",,"""2026-07-21T01:22:24.841Z""",,,"Boeing 737","true","status_unresolvable",,"""2026-07-22T00:09:17.707Z""","""2026-07-21T14:22:53.538Z""",
"543","2","DL1076","DL","2026-07-21","21:15","ATL","MDW","13","green","""2026-07-21T21:22:20.013Z""","archived",,"""2026-07-21T01:22:23.998Z""",,,"Airbus A319","true","status_unresolvable",,"""2026-07-22T00:09:16.634Z""",,
"542","2","DL1130","DL","2026-07-21","19:45","ATL","MCI","11","green","""2026-07-21T21:22:19.436Z""","archived",,"""2026-07-21T01:22:23.991Z""",,"N950DZ","Boeing 737-900","true","EnRoute","0","""2026-07-22T00:09:15.659Z""",,
"541","2","AA3412","AA","2026-07-21","22:38","DFW","BRO","13","green","""2026-07-21T21:22:18.970Z""","archived",,"""2026-07-21T01:22:22.974Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-22T00:09:14.638Z""",,
"540","2","AA1797","AA","2026-07-21","20:54","DFW","LAS","13","green","""2026-07-21T21:22:18.622Z""","archived",,"""2026-07-21T01:22:22.970Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-07-22T00:09:13.671Z""",,
"539","2","AA2937","AA","2026-07-21","19:49","DFW","FSD","11","green","""2026-07-21T21:22:17.838Z""","archived",,"""2026-07-21T01:22:22.966Z""",,,"Airbus A319","true","status_unresolvable",,"""2026-07-22T00:09:12.704Z""",,
"533","2","DL14","DL","2026-07-21","18:00","ATL","FRA","11","green","""2026-07-21T21:22:11.773Z""","archived",,"""2026-07-21T01:22:20.957Z""",,"N853NW","Airbus A330-200","true","EnRoute","0","""2026-07-22T00:09:11.677Z""",,
"538","2","DL5814","DL","2026-07-21","17:05","BOS","JFK","49","amber","""2026-07-21T21:22:11.340Z""","archived",,"""2026-07-21T01:22:22.485Z""",,,"Embraer 175","true","Cancelled","0","""2026-07-22T00:09:11.002Z""",,
"537","2","WN696","WN","2026-07-21","15:45","BOS","AUS","44","amber","""2026-07-21T21:22:10.091Z""","archived",,"""2026-07-21T01:22:22.481Z""",,"N8656B","Boeing 737-800","true","status_unresolvable",,"""2026-07-22T00:09:09.687Z""",,
"536","2","AA6224","AA","2026-07-21","18:32","LAX","OMA","11","green","""2026-07-21T21:22:09.456Z""","archived",,"""2026-07-21T01:22:22.000Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-22T00:09:08.916Z""",,
"535","2","WN4541","WN","2026-07-21","17:00","LAX","MDW","9","green","""2026-07-21T21:22:08.661Z""","archived",,"""2026-07-21T01:22:21.988Z""",,"N8541W","Boeing 737-800","true","Arrived","0","""2026-07-22T00:09:07.700Z""",,
"532","2","DL518","DL","2026-07-21","16:45","ATL","BOS","44","amber","""2026-07-21T21:22:08.308Z""","archived",,"""2026-07-21T01:22:20.953Z""",,"N312DN","Airbus A321","true","EnRoute","0","""2026-07-22T00:09:06.672Z""",,
"530","2","AA3846","AA","2026-07-21","17:00","ORD","XNA","9","green","""2026-07-21T21:22:07.629Z""","archived",,"""2026-07-21T01:22:20.465Z""",,,"Embraer 170","true","status_unresolvable",,"""2026-07-22T00:09:05.683Z""",,
"529","2","EI122","EI","2026-07-21","15:45","ORD","DUB","9","green","""2026-07-21T21:22:07.054Z""","archived",,"""2026-07-21T01:22:20.460Z""",,"EI-EIK","Airbus A330-300","true","EnRoute","0","""2026-07-22T00:09:04.624Z""",,
