"id","monitored_flight_id","score","tier","signals","scored_at","tail_number","equipment_type"
"1340","346","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":8.705818055555556,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 20:45Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":8},""hoursUntilDeparture"":8.705818055555556}","""2026-07-20T08:02:39.557Z""","N298PQ","Canadair CRJ 900"
"1341","347","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":9.939010277777777,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 21:59Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":7},""hoursUntilDeparture"":9.939010277777777}","""2026-07-20T08:02:40.020Z""",,"Boeing 737-900"
"1342","348","18","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":8.955547222222222,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 00:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":13,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":1000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":22000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":8.955547222222222}","""2026-07-20T08:02:41.406Z""",,"Boeing 737-800"
"1343","349","21","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":10.405162777777777,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 01:27Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":5,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":1000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":4,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":10.405162777777777}","""2026-07-20T08:02:42.269Z""",,"Boeing 737-900"
"1344","350","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":9.03825638888889,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 21:05Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":8,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":18000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":9.03825638888889}","""2026-07-20T08:02:42.592Z""",,"Airbus A320"
"1345","351","15","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":9.954830833333334,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 22:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":8,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":9.954830833333334}","""2026-07-20T08:02:43.123Z""",,"Embraer 175"
"1346","352","15","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":11.80468638888889,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 00:51Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":3,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":11.80468638888889}","""2026-07-20T08:02:45.307Z""",,"Canadair reg jet 700"
"1347","353","15","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":3,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":0,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":12.954078611111111,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 02:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""UNKNOWN"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":12.954078611111111}","""2026-07-20T08:02:46.353Z""",,"Boeing 787-9"
"1348","354","16","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":3,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":14.587121944444444,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 03:38Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":7,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":8},""hoursUntilDeparture"":14.587121944444444}","""2026-07-20T08:02:46.673Z""",,"Bombardier CRJ900"
"1349","355","14","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":0,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":11.4537,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 23:30Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""UNKNOWN"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":11.4537}","""2026-07-20T08:02:47.217Z""",,"Boeing 787-9"
"1350","356","18","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":3,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":3,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":12.870215833333333,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 00:55Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":false,""sampleSize"":2,""avgDelay24h"":0,""healthScore"":3,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":7,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":12.870215833333333}","""2026-07-20T08:02:47.662Z""",,"Boeing 777"
"1351","357","15","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":3,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":0,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":14.37009138888889,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 02:25Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""UNKNOWN"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":14.37009138888889}","""2026-07-20T08:02:48.165Z""",,"Boeing 767-300"
"1352","358","15","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":11.703285833333334,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 23:45Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":11.703285833333334}","""2026-07-20T08:02:49.013Z""",,"Bombardier CRJ900"
"1353","359","16","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":3,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":13.186382777777778,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 01:14Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":13.186382777777778}","""2026-07-20T08:02:50.017Z""",,"Airbus A321"
