"id","flight_number","carrier_iata","departure_date","departure_time","departure_time_utc","origin_iata","destination_iata","origin_name","destination_name","status","risk_score","risk_tier","last_checked_at","red_tier_first_at","cancelled_at","confirmation_alert_sent_at","resolved_status","resolved_delay_minutes","resolved_at","agency_resolved_at","tail_number","equipment_type","equipment_group","is_test","agency_id","created_at","raw_api_data"
"358","DL4722","DL","""2026-07-20T00:00:00.000Z""","19:45","""2026-07-20T19:45:00.000Z""","ATL","CHA",,,"archived","13","green","""2026-07-20T23:51:35.130Z""",,,,"Arrived","0","""2026-07-21T01:23:57.303Z""",,"N228PQ","Canadair CRJ 900","unknown","true","2","""2026-07-20T06:59:27.419Z""",
"359","DL2583","DL","""2026-07-20T00:00:00.000Z""","21:14","""2026-07-20T21:14:00.000Z""","ATL","PIT",,,"archived","15","green","""2026-07-20T23:51:35.439Z""",,,,"status_unresolvable",,"""2026-07-21T01:23:58.298Z""",,,"Airbus A321","unknown","true","2","""2026-07-20T06:59:27.423Z""",
"360","DL1601","DL","""2026-07-20T00:00:00.000Z""","22:48","""2026-07-20T22:48:00.000Z""","ATL","IAH",,,"archived","15","green","""2026-07-20T23:51:35.994Z""",,,,"status_unresolvable",,"""2026-07-21T01:23:59.276Z""",,,"Airbus A321","unknown","true","2","""2026-07-20T06:59:27.427Z""",
"361","DL2457","DL","""2026-07-20T00:00:00.000Z""","20:00","""2026-07-20T20:00:00.000Z""","LAX","PDX",,,"archived","13","green","""2026-07-20T23:51:37.317Z""",,,,"status_unresolvable",,"""2026-07-21T01:23:59.774Z""",,"N775DE","Boeing 737-800","unknown","true","2","""2026-07-20T06:59:27.941Z""",
"362","AA2199","AA","""2026-07-20T00:00:00.000Z""","21:41","""2026-07-20T21:41:00.000Z""","LAX","CLT",,,"archived","13","green","""2026-07-20T23:51:37.718Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:00.773Z""",,,"Airbus A321","unknown","true","2","""2026-07-20T06:59:27.946Z""",
"363","UA1730","UA","""2026-07-20T00:00:00.000Z""","23:04","""2026-07-20T23:04:00.000Z""","LAX","MCO",,,"archived","18","green","""2026-07-20T23:51:38.357Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:01.822Z""",,,"Boeing 737","unknown","true","2","""2026-07-20T06:59:27.950Z""",
"364","AA5535","AA","""2026-07-20T00:00:00.000Z""","08:50","""2026-07-20T08:50:00.000Z""","DFW","LFT",,,"archived","8","green","""2026-07-20T23:53:31.296Z""",,,,"Arrived","0","""2026-07-21T01:24:58.318Z""",,"N616NN","Canadair CRJ 900NG","unknown","true","2","""2026-07-20T07:02:04.306Z""",
"365","AA1772","AA","""2026-07-20T00:00:00.000Z""","10:14","""2026-07-20T10:14:00.000Z""","DFW","SBP",,,"archived","8","green","""2026-07-20T23:51:40.170Z""",,,,"Arrived","0","""2026-07-21T01:24:05.782Z""",,"N315RJ","Boeing 737-800","unknown","true","2","""2026-07-20T07:02:04.311Z""",
"366","UA2795","UA","""2026-07-20T00:00:00.000Z""","07:00","""2026-07-20T07:00:00.000Z""","ORD","CHS",,,"archived","13","green","""2026-07-20T23:51:40.717Z""",,,,"Arrived","0","""2026-07-21T01:24:06.817Z""",,"N17753","Boeing 737-700","unknown","true","2","""2026-07-20T07:02:04.633Z""",
"367","UA5537","UA","""2026-07-20T00:00:00.000Z""","08:45","""2026-07-20T08:45:00.000Z""","ORD","FAR",,,"archived","15","green","""2026-07-20T23:51:43.389Z""",,,,"Arrived","0","""2026-07-21T01:24:07.662Z""",,"N530GJ","Canadair CRJ","unknown","true","2","""2026-07-20T07:02:04.639Z""",
"368","UA4568","UA","""2026-07-20T00:00:00.000Z""","10:25","""2026-07-20T10:25:00.000Z""","ORD","SCE",,,"archived","13","green","""2026-07-20T23:51:43.722Z""",,,,"EnRoute","0","""2026-07-21T01:24:08.496Z""",,"N563GJ","Canadair CRJ","unknown","true","2","""2026-07-20T07:02:04.654Z""",
"369","DL607","DL","""2026-07-20T00:00:00.000Z""","07:00","""2026-07-20T07:00:00.000Z""","JFK","LAS",,,"archived","12","green","""2026-07-20T23:51:44.407Z""",,,,"Arrived","0","""2026-07-21T01:24:08.807Z""",,"N556NW","Boeing 757-200","unknown","true","2","""2026-07-20T07:02:08.383Z""",
"370","DL1955","DL","""2026-07-20T00:00:00.000Z""","08:20","""2026-07-20T08:20:00.000Z""","JFK","MBJ",,,"archived","12","green","""2026-07-20T23:51:45.181Z""",,,,"EnRoute","0","""2026-07-21T01:24:09.306Z""",,"N514DE","Airbus A321 NEO","unknown","true","2","""2026-07-20T07:02:08.529Z""",
"371","DL5370","DL","""2026-07-20T00:00:00.000Z""","09:50","""2026-07-20T09:50:00.000Z""","JFK","ORF",,,"archived","18","green","""2026-07-20T23:51:45.568Z""",,,,"Arrived","0","""2026-07-21T01:24:09.827Z""",,"N918XJ","Canadair CRJ 900","unknown","true","2","""2026-07-20T07:02:08.667Z""",
"372","DL1100","DL","""2026-07-20T00:00:00.000Z""","07:30","""2026-07-20T07:30:00.000Z""","ATL","PHL",,,"archived","8","green","""2026-07-20T23:51:56.471Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:22.656Z""",,"N318DX","Airbus A321","unknown","true","2","""2026-07-20T07:02:08.667Z""",
"373","DL1248","DL","""2026-07-20T00:00:00.000Z""","09:05","""2026-07-20T09:05:00.000Z""","ATL","MDT",,,"archived","8","green","""2026-07-20T23:51:57.925Z""",,,,"Arrived","0","""2026-07-21T01:24:26.178Z""",,"N964AT","Boeing 717","unknown","true","2","""2026-07-20T07:02:08.755Z""",
"374","PD616","PD","""2026-07-20T00:00:00.000Z""","10:05","""2026-07-20T10:05:00.000Z""","BOS","YYZ",,,"archived","9","green","""2026-07-20T23:51:46.062Z""",,,,"Arrived","0","""2026-07-21T01:24:10.814Z""",,"C-GKQW","Embraer 195","unknown","true","2","""2026-07-20T07:02:08.788Z""",
"375","DL1815","DL","""2026-07-20T00:00:00.000Z""","10:05","""2026-07-20T10:05:00.000Z""","ATL","SJD",,,"archived","8","green","""2026-07-20T23:51:59.560Z""",,,,"EnRoute","0","""2026-07-21T01:24:26.628Z""",,"N575DN","Airbus A321 NEO","unknown","true","2","""2026-07-20T07:02:08.842Z""",
"376","DL515","DL","""2026-07-20T00:00:00.000Z""","07:00","""2026-07-20T07:00:00.000Z""","LAX","ATL",,,"archived","6","green","""2026-07-20T23:52:50.727Z""",,,,"Arrived","0","""2026-07-21T01:24:41.698Z""",,"N516DA","Airbus A321 NEO","unknown","true","2","""2026-07-20T07:02:08.956Z""",
"377","WN3014","WN","""2026-07-20T00:00:00.000Z""","09:00","""2026-07-20T09:00:00.000Z""","LAX","OAK",,,"archived","6","green","""2026-07-20T23:52:53.880Z""",,,,"Arrived","0","""2026-07-21T01:24:42.212Z""",,"N7741C","Boeing 737-700","unknown","true","2","""2026-07-20T07:02:08.990Z""",
"378","AA2194","AA","""2026-07-20T00:00:00.000Z""","15:39","""2026-07-20T15:39:00.000Z""","DFW","MSY",,,"archived","11","green","""2026-07-20T23:52:55.456Z""",,,,"Arrived","0","""2026-07-21T01:24:42.718Z""",,"N817NN","Boeing 737-800","unknown","true","2","""2026-07-20T07:02:09.913Z""",
"379","AA2401","AA","""2026-07-20T00:00:00.000Z""","18:30","""2026-07-20T18:30:00.000Z""","DFW","TPA",,,"archived","13","green","""2026-07-20T23:52:55.799Z""",,,,"EnRoute","0","""2026-07-21T01:24:43.333Z""",,"N843NN","Boeing 737-800","unknown","true","2","""2026-07-20T07:02:09.917Z""",
"380","AA4658","AA","""2026-07-20T00:00:00.000Z""","12:59","""2026-07-20T12:59:00.000Z""","JFK","RDU",,,"archived","34","amber","""2026-07-20T23:52:57.981Z""",,,,"Arrived","0","""2026-07-21T01:24:44.087Z""",,"N438YX","Embraer 175","unknown","true","2","""2026-07-20T07:02:10.388Z""",
"381","WN4208","WN","""2026-07-20T00:00:00.000Z""","11:35","""2026-07-20T11:35:00.000Z""","BOS","DEN",,,"archived","9","green","""2026-07-20T23:52:58.293Z""",,,,"Arrived","0","""2026-07-21T01:24:44.387Z""",,"N8321D","Boeing 737-800","unknown","true","2","""2026-07-20T07:02:10.894Z""",
"382","DL3794","DL","""2026-07-20T00:00:00.000Z""","13:00","""2026-07-20T13:00:00.000Z""","LAX","GEG",,,"archived","7","green","""2026-07-20T23:52:58.848Z""",,,,"Arrived","0","""2026-07-21T01:24:44.905Z""",,"N254SY","Embraer 175","unknown","true","2","""2026-07-20T07:02:11.934Z""",
"383","WN3225","WN","""2026-07-20T00:00:00.000Z""","14:10","""2026-07-20T14:10:00.000Z""","LAX","HOU",,,"archived","9","green","""2026-07-20T23:52:59.837Z""",,,,"Arrived","0","""2026-07-21T01:24:45.910Z""",,"N8305E","Boeing 737-800","unknown","true","2","""2026-07-20T07:02:11.940Z""",
"384","UA970","UA","""2026-07-20T00:00:00.000Z""","15:45","""2026-07-20T15:45:00.000Z""","ORD","FCO",,,"archived","15","green","""2026-07-20T23:53:00.305Z""",,,,"EnRoute","0","""2026-07-21T01:24:46.429Z""",,"N12020","Boeing 787-10","unknown","true","2","""2026-07-20T07:02:12.762Z""",
"385","UA456","UA","""2026-07-20T00:00:00.000Z""","17:00","""2026-07-20T17:00:00.000Z""","ORD","DCA",,,"archived","16","green","""2026-07-20T23:53:00.826Z""",,,,"Arrived","0","""2026-07-21T01:24:46.882Z""",,"N840UA","Airbus A319","unknown","true","2","""2026-07-20T07:02:12.767Z""",
"386","UA1967","UA","""2026-07-20T00:00:00.000Z""","18:10","""2026-07-20T18:10:00.000Z""","ORD","LAX",,,"archived","17","green","""2026-07-20T23:53:01.844Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:47.894Z""",,,"Boeing 757-300","unknown","true","2","""2026-07-20T07:02:12.770Z""",
"387","AA5428","AA","""2026-07-20T00:00:00.000Z""","21:00","""2026-07-20T21:00:00.000Z""","DFW","TRI",,,"archived","15","green","""2026-07-20T23:53:02.355Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:48.476Z""",,,"Bombardier CRJ900","unknown","true","2","""2026-07-20T07:02:13.025Z""",
"388","AA3928","AA","""2026-07-20T00:00:00.000Z""","22:38","""2026-07-20T22:38:00.000Z""","DFW","MHK",,,"archived","15","green","""2026-07-20T23:53:02.930Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:48.938Z""",,,"Embraer 175","unknown","true","2","""2026-07-20T07:02:13.028Z""",
"389","DL981","DL","""2026-07-20T00:00:00.000Z""","15:30","""2026-07-20T15:30:00.000Z""","ATL","BOG",,,"archived","10","green","""2026-07-20T23:53:03.864Z""",,,,"Arrived","0","""2026-07-21T01:24:49.962Z""",,"N1602","Boeing 767","unknown","true","2","""2026-07-20T07:02:14.418Z""",
"390","DL472","DL","""2026-07-20T00:00:00.000Z""","16:45","""2026-07-20T16:45:00.000Z""","ATL","SEA",,,"archived","11","green","""2026-07-20T23:53:04.435Z""",,,,"EnRoute","0","""2026-07-21T01:24:50.383Z""",,"N581NW","Boeing 757-300","unknown","true","2","""2026-07-20T07:02:14.424Z""",
"391","DL1132","DL","""2026-07-20T00:00:00.000Z""","17:59","""2026-07-20T17:59:00.000Z""","ATL","BHM",,,"archived","11","green","""2026-07-20T23:53:04.820Z""",,,,"Arrived","0","""2026-07-21T01:24:50.880Z""",,"N954AT","Boeing 717","unknown","true","2","""2026-07-20T07:02:14.433Z""",
"392","WN2434","WN","""2026-07-20T00:00:00.000Z""","17:00","""2026-07-20T17:00:00.000Z""","LAX","SJC",,,"archived","9","green","""2026-07-20T23:53:05.830Z""",,,,"Arrived","0","""2026-07-21T01:24:51.931Z""",,"N240WN","Boeing 737-700","unknown","true","2","""2026-07-20T07:02:14.897Z""",
"393","AA292","AA","""2026-07-20T00:00:00.000Z""","20:55","""2026-07-20T20:55:00.000Z""","JFK","DEL",,,"archived","19","green","""2026-07-20T23:53:06.334Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:52.440Z""",,"N841AN","Boeing 787-9","unknown","true","2","""2026-07-20T07:02:15.959Z""",
"394","PD618","PD","""2026-07-20T00:00:00.000Z""","19:30","""2026-07-20T19:30:00.000Z""","BOS","YYZ",,,"archived","13","green","""2026-07-20T23:53:06.782Z""",,,,"EnRoute","0","""2026-07-21T01:24:52.886Z""",,"C-GKXN","Embraer 195","unknown","true","2","""2026-07-20T07:02:16.466Z""",
"395","UA2060","UA","""2026-07-20T00:00:00.000Z""","20:27","""2026-07-20T20:27:00.000Z""","BOS","EWR",,,"archived","20","green","""2026-07-20T23:53:10.289Z""",,,,"EnRoute","0","""2026-07-21T01:24:53.908Z""",,"N14523","Airbus A321 NEO","unknown","true","2","""2026-07-20T07:02:16.470Z""",
"396","DL1130","DL","""2026-07-20T00:00:00.000Z""","19:45","""2026-07-20T19:45:00.000Z""","ATL","MCI",,,"archived","13","green","""2026-07-20T23:53:11.692Z""",,,,"EnRoute","0","""2026-07-21T01:24:54.354Z""",,"N950DZ","Boeing 737-900","unknown","true","2","""2026-07-20T07:02:16.953Z""",
"397","DL3136","DL","""2026-07-20T00:00:00.000Z""","21:14","""2026-07-20T21:14:00.000Z""","ATL","GSP",,,"archived","15","green","""2026-07-20T23:53:11.994Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:54.947Z""",,,"Boeing 717-200","unknown","true","2","""2026-07-20T07:02:16.957Z""",
"398","AA474","AA","""2026-07-20T00:00:00.000Z""","07:08","""2026-07-20T07:08:00.000Z""","DFW","PHX",,,"archived","8","green","""2026-07-20T23:51:38.708Z""",,,,"Arrived","0","""2026-07-21T01:24:03.104Z""",,"N923US","Airbus A321","unknown","true","2","""2026-07-20T10:11:28.735Z""",
"399","UA1358","UA","""2026-07-20T00:00:00.000Z""","07:00","""2026-07-20T07:00:00.000Z""","ORD","MIA",,,"archived","13","green","""2026-07-20T23:51:39.185Z""",,,,"Arrived","0","""2026-07-21T01:24:03.803Z""",,"B-737M9","Boeing 737 MAX 9","unknown","true","2","""2026-07-20T10:11:28.800Z""",
"400","AA249","AA","""2026-07-20T00:00:00.000Z""","08:42","""2026-07-20T08:42:00.000Z""","ORD","MEX",,,"archived","23","green","""2026-07-20T23:53:14.048Z""",,,,"EnRoute","0","""2026-07-21T01:24:56.924Z""",,"N902NN","Boeing 737-800","unknown","true","2","""2026-07-20T10:11:28.806Z""",
"401","UA4645","UA","""2026-07-20T00:00:00.000Z""","10:25","""2026-07-20T10:25:00.000Z""","ORD","FWA",,,"archived","14","green","""2026-07-20T23:51:39.698Z""","""2026-07-20T21:53:16.426Z""","""2026-07-20T21:53:16.426Z""",,"status_unresolvable",,"""2026-07-21T01:24:05.147Z""",,,"Bombardier CRJ","unknown","true","2","""2026-07-20T10:11:28.809Z""",
"402","DL668","DL","""2026-07-20T00:00:00.000Z""","07:00","""2026-07-20T07:00:00.000Z""","JFK","SFO",,,"archived","23","green","""2026-07-20T23:51:46.591Z""",,,,"Arrived","0","""2026-07-21T01:24:11.366Z""",,"N194DN","Boeing 767-300","unknown","true","2","""2026-07-20T10:11:29.610Z""",
"403","DL5733","DL","""2026-07-20T00:00:00.000Z""","09:50","""2026-07-20T09:50:00.000Z""","JFK","BOS",,,"archived","13","green","""2026-07-20T23:51:47.092Z""",,,,"Arrived","0","""2026-07-21T01:24:11.939Z""",,"N230JQ","Embraer 175","unknown","true","2","""2026-07-20T10:11:29.615Z""",
"404","AS668","AS","""2026-07-20T00:00:00.000Z""","07:00","""2026-07-20T07:00:00.000Z""","LAX","PDX",,,"archived","6","green","""2026-07-20T23:51:48.171Z""",,,,"Arrived","0","""2026-07-21T01:24:12.826Z""",,"N557AS","Boeing 737-800","unknown","true","2","""2026-07-20T10:11:30.095Z""",
"405","AS963","AS","""2026-07-20T00:00:00.000Z""","09:00","""2026-07-20T09:00:00.000Z""","LAX","LIH",,,"archived","6","green","""2026-07-20T23:53:59.059Z""",,,,"EnRoute","0","""2026-07-21T01:25:16.603Z""",,"N230HA","Airbus A321 NEO","unknown","true","2","""2026-07-20T10:11:30.099Z""",
"406","AA238","AA","""2026-07-20T00:00:00.000Z""","10:11","""2026-07-20T10:11:00.000Z""","LAX","JFK",,,"archived","12","green","""2026-07-20T23:51:49.011Z""",,,,"Arrived","0","""2026-07-21T01:24:13.898Z""",,"N305NY","Airbus A321","unknown","true","2","""2026-07-20T10:11:30.103Z""",
"407","DL5703","DL","""2026-07-20T00:00:00.000Z""","06:35","""2026-07-20T06:35:00.000Z""","BOS","BWI",,,"archived","8","green","""2026-07-20T23:53:59.976Z""",,,,"Arrived","0","""2026-07-21T01:25:17.605Z""",,"N232JQ","Embraer 175","unknown","true","2","""2026-07-20T10:11:30.599Z""",
"408","AA1868","AA","""2026-07-20T00:00:00.000Z""","14:25","""2026-07-20T14:25:00.000Z""","DFW","FLL",,,"archived","11","green","""2026-07-20T23:51:50.315Z""",,,,"Arrived","0","""2026-07-21T01:24:14.923Z""",,"N952NN","Boeing 737-800","unknown","true","2","""2026-07-20T10:11:31.096Z""",
"409","AA2627","AA","""2026-07-20T00:00:00.000Z""","11:43","""2026-07-20T11:43:00.000Z""","ORD","SMF",,,"archived","14","green","""2026-07-20T23:51:50.633Z""",,,,"Arrived","0","""2026-07-21T01:24:15.446Z""",,"N357PV","Boeing 737-800","unknown","true","2","""2026-07-20T10:11:31.586Z""",
"410","AS579","AS","""2026-07-20T00:00:00.000Z""","13:01","""2026-07-20T13:01:00.000Z""","ORD","SEA",,,"archived","14","green","""2026-07-20T23:53:32.141Z""",,,,"Arrived","0","""2026-07-21T01:24:59.147Z""",,"N525AS","Boeing 737-800","unknown","true","2","""2026-07-20T10:11:31.591Z""",
"411","AC506","AC","""2026-07-20T00:00:00.000Z""","14:15","""2026-07-20T14:15:00.000Z""","ORD","YYZ",,,"archived","16","green","""2026-07-20T23:51:51.150Z""",,,,"Arrived","0","""2026-07-21T01:24:15.821Z""",,"C-GTZH","Airbus A220-300","unknown","true","2","""2026-07-20T10:11:31.595Z""",
"412","DL3507","DL","""2026-07-20T00:00:00.000Z""","11:21","""2026-07-20T11:21:00.000Z""","ATL","SHV",,,"archived","9","green","""2026-07-20T23:53:31.787Z""",,,,"Arrived","0","""2026-07-21T01:24:58.651Z""",,"N319SY","Embraer 175","unknown","true","2","""2026-07-20T10:11:32.122Z""",
"413","DL2539","DL","""2026-07-20T00:00:00.000Z""","14:15","""2026-07-20T14:15:00.000Z""","ATL","GSO",,,"archived","11","green","""2026-07-20T23:51:52.700Z""","""2026-07-20T21:53:59.257Z""","""2026-07-20T21:53:59.257Z""",,"status_unresolvable",,"""2026-07-21T01:24:16.928Z""",,,"Boeing 717-200","unknown","true","2","""2026-07-20T10:11:32.133Z""",
"414","DL2775","DL","""2026-07-20T00:00:00.000Z""","11:27","""2026-07-20T11:27:00.000Z""","JFK","MCO",,,"archived","14","green","""2026-07-20T23:51:53.079Z""",,,,"Arrived","0","""2026-07-21T01:24:17.297Z""",,"N572DT","Airbus A321 NEO","unknown","true","2","""2026-07-20T10:11:32.611Z""",
"415","AS6","AS","""2026-07-20T00:00:00.000Z""","11:48","""2026-07-20T11:48:00.000Z""","LAX","DCA",,,"archived","7","green","""2026-07-20T23:51:54.134Z""",,,,"Arrived","0","""2026-07-21T01:24:17.808Z""",,"N589AS","Boeing 737-800","unknown","true","2","""2026-07-20T10:11:33.107Z""",
"416","AA499","AA","""2026-07-20T00:00:00.000Z""","18:30","""2026-07-20T18:30:00.000Z""","DFW","SAT",,,"archived","13","green","""2026-07-20T23:51:54.433Z""",,,,"Arrived","0","""2026-07-21T01:24:19.037Z""",,"N124US","Airbus A320","unknown","true","2","""2026-07-20T10:11:34.124Z""",
"417","UA987","UA","""2026-07-20T00:00:00.000Z""","18:10","""2026-07-20T18:10:00.000Z""","ORD","CDG",,,"archived","18","green","""2026-07-20T23:54:50.363Z""",,,,"EnRoute","0","""2026-07-21T01:25:32.218Z""",,"N12004","Boeing 787-10","unknown","true","2","""2026-07-20T10:11:34.595Z""",
"418","DL518","DL","""2026-07-20T00:00:00.000Z""","16:45","""2026-07-20T16:45:00.000Z""","ATL","BOS",,,"archived","11","green","""2026-07-20T23:51:55.073Z""",,,,"Arrived","0","""2026-07-21T01:24:19.309Z""",,"N305DN","Airbus A321","unknown","true","2","""2026-07-20T10:11:35.108Z""",
"419","DL1480","DL","""2026-07-20T00:00:00.000Z""","15:41","""2026-07-20T15:41:00.000Z""","JFK","ATL",,,"archived","16","green","""2026-07-20T23:52:00.456Z""",,,,"Arrived","0","""2026-07-21T01:24:28.020Z""",,"N864DN","Boeing 737","unknown","true","2","""2026-07-20T10:11:35.616Z""",
"420","AS19","AS","""2026-07-20T00:00:00.000Z""","17:08","""2026-07-20T17:08:00.000Z""","JFK","PDX",,,"archived","16","green","""2026-07-20T23:52:01.097Z""",,,,"EnRoute","0","""2026-07-21T01:24:28.501Z""",,"N979AK","Boeing 737 MAX 9","unknown","true","2","""2026-07-20T10:11:35.619Z""",
"421","DL4914","DL","""2026-07-20T00:00:00.000Z""","18:27","""2026-07-20T18:27:00.000Z""","JFK","IND",,,"archived","18","green","""2026-07-20T23:52:01.969Z""",,,,"Arrived","0","""2026-07-21T01:24:29.000Z""",,"N919XJ","Canadair CRJ 900","unknown","true","2","""2026-07-20T10:11:35.623Z""",
"422","VS8","VS","""2026-07-20T00:00:00.000Z""","15:50","""2026-07-20T15:50:00.000Z""","LAX","LHR",,,"archived","9","green","""2026-07-20T23:52:03.983Z""",,,,"EnRoute","0","""2026-07-21T01:24:31.715Z""",,"G-VPRD","Airbus A350","unknown","true","2","""2026-07-20T10:11:36.103Z""",
"423","UA212","UA","""2026-07-20T00:00:00.000Z""","17:00","""2026-07-20T17:00:00.000Z""","LAX","ORD",,,"archived","14","green","""2026-07-20T23:52:04.938Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:32.008Z""",,"N17017","Boeing 787-10","unknown","true","2","""2026-07-20T10:11:36.108Z""",
"424","AA3887","AA","""2026-07-20T00:00:00.000Z""","19:51","""2026-07-20T19:51:00.000Z""","DFW","CMI",,,"archived","18","green","""2026-07-20T23:52:05.725Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:32.546Z""",,,"Embraer 175","unknown","true","2","""2026-07-20T10:11:37.111Z""",
"425","AA2346","AA","""2026-07-20T00:00:00.000Z""","21:00","""2026-07-20T21:00:00.000Z""","DFW","ORD",,,"archived","20","green","""2026-07-20T23:52:06.081Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:33.020Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-20T10:11:37.118Z""",
"426","UA5768","UA","""2026-07-20T00:00:00.000Z""","19:45","""2026-07-20T19:45:00.000Z""","ORD","MSN",,,"archived","18","green","""2026-07-20T23:52:06.679Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:34.068Z""",,"N131SY","Embraer 175","unknown","true","2","""2026-07-20T10:11:37.619Z""",
"427","AA1465","AA","""2026-07-20T00:00:00.000Z""","20:59","""2026-07-20T20:59:00.000Z""","ORD","LAS",,,"archived","19","green","""2026-07-20T23:52:07.137Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:34.571Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-20T10:11:37.623Z""",
"428","UA4603","UA","""2026-07-20T00:00:00.000Z""","22:00","""2026-07-20T22:00:00.000Z""","ORD","PIA",,,"archived","20","green","""2026-07-20T23:52:08.184Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:35.065Z""",,,,"unknown","true","2","""2026-07-20T10:11:37.626Z""",
"429","DL784","DL","""2026-07-20T00:00:00.000Z""","20:55","""2026-07-20T20:55:00.000Z""","JFK","PHX",,,"archived","20","green","""2026-07-20T23:52:08.722Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:36.033Z""",,,"Airbus A320","unknown","true","2","""2026-07-20T10:11:38.686Z""",
"430","AA2289","AA","""2026-07-20T00:00:00.000Z""","23:04","""2026-07-20T23:04:00.000Z""","LAX","MIA",,,"archived","13","green","""2026-07-20T23:52:09.082Z""",,,,"status_unresolvable",,"""2026-07-21T01:24:36.578Z""",,,"Airbus A321","unknown","true","2","""2026-07-20T10:11:39.096Z""",
