"id","monitored_flight_id","scored_at","actual_delay_minutes","actual_cancelled","actual_status","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","hours_until_departure","time_of_day_risk","day_of_week_risk","connection_risk","horizon","departure_hour","departure_day_of_week","origin_icao","origin_flight_category","origin_wind_speed_kt","origin_gust_speed_kt","origin_visibility_miles","origin_ceiling_ft","origin_has_thunderstorm","origin_has_freezing","destination_icao","destination_flight_category","destination_wind_speed_kt","destination_gust_speed_kt","destination_visibility_miles","destination_ceiling_ft","destination_has_thunderstorm","destination_has_freezing","origin_has_ground_stop","origin_has_ground_delay","origin_nas_avg_delay_minutes","destination_has_ground_stop","destination_has_ground_delay","destination_nas_avg_delay_minutes","nas_origin_programs","nas_destination_programs","carrier_cancellation_rate_24h","carrier_avg_delay_24h","carrier_health_score","carrier_reliable","carrier_health_sample_size","tail_number","equipment_type","equipment_group","historical_otp_score","historical_otp_sample_size","historical_otp_source","historical_risk","heuristic_score","heuristic_tier","signal_inbound_aircraft_delay","signal_inbound_delay_raw_minutes","signal_atc_ground_stop","signal_atc_ground_delay","signal_origin_weather","signal_destination_weather","signal_carrier_health","signal_time_of_day","signal_day_of_week","signal_connection_risk","is_test_flight","agency_id"
"4358","601","""2026-07-21T09:37:55.926Z""","0","false","Scheduled","AA5008","AA","""2026-07-21T00:00:00.000Z""","13:10","ORD","DAY","3.5","0","0","1","short","13","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","7.0","0.0","7.0","20000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Canadair reg jet 700","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4359","602","""2026-07-21T09:37:56.415Z""","0","false","Scheduled","AC506","AC","""2026-07-21T00:00:00.000Z""","14:15","ORD","YYZ","4.6","1","0","2","medium","14","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","0.0","0.0","10.0","4900","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","28",,"Airbus A220-300","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4360","603","""2026-07-21T09:37:56.900Z""","0","false","Scheduled","DL2438","DL","""2026-07-21T00:00:00.000Z""","12:40","ATL","SRQ","3.0","0","0","1","short","12","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","7.0","0.0","10.0","3100","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 737-900","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4361","604","""2026-07-21T09:37:57.868Z""","0","false","Scheduled","DL1101","DL","""2026-07-21T00:00:00.000Z""","14:10","ATL","ORF","4.5","1","0","2","medium","14","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","9.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835","N6716C","Boeing 757-200","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4362","605","""2026-07-21T09:37:58.420Z""","0","false","Scheduled","AA4658","AA","""2026-07-21T00:00:00.000Z""","12:59","JFK","RDU","3.4","0","0","1","short","12","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"VFR","8.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Embraer 175","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4363","606","""2026-07-21T09:37:58.950Z""","0","false","Scheduled","AA560","AA","""2026-07-21T00:00:00.000Z""","18:30","DFW","CLE","8.9","2","0","4","medium","18","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","11.0","0.0","7.0","17000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 737-800","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4364","607","""2026-07-21T09:38:00.218Z""","0","false","Scheduled","AA1354","AA","""2026-07-21T00:00:00.000Z""","17:00","ORD","ANC","7.4","1","0","2","medium","17","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","4.0","0.0","7.0","3100","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Airbus A320","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4365","608","""2026-07-21T09:38:00.542Z""","0","false","Scheduled","AA341","AA","""2026-07-21T00:00:00.000Z""","15:40","JFK","LAX","6.0","1","0","2","medium","15","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"VFR","5.0","0.0","10.0","20000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Airbus A321","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4366","609","""2026-07-21T09:38:01.034Z""","0","false","Scheduled","DL692","DL","""2026-07-21T00:00:00.000Z""","18:32","LAX","AUS","8.9","2","0","4","medium","18","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"VFR","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 737-800","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4367","610","""2026-07-21T09:38:01.637Z""","0","false","Scheduled","DL2889","DL","""2026-07-21T00:00:00.000Z""","15:40","BOS","SEA","6.0","1","0","2","medium","15","2",,"VFR","4.0","0.0","10.0","25000","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A320","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4368","611","""2026-07-21T09:38:03.112Z""","0","false","Scheduled","UA3614","UA","""2026-07-21T00:00:00.000Z""","19:45","ORD","CMH","10.1","2","0","4","medium","19","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","5.0","0.0","6.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0123","0.0","1","true","406",,"Embraer 175","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4369","612","""2026-07-21T09:38:03.653Z""","0","false","Scheduled","AA1465","AA","""2026-07-21T00:00:00.000Z""","20:59","ORD","LAS","11.3","3","0","4","medium","20","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","4.0","0.0","10.0","17000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 737-800","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4370","613","""2026-07-21T09:38:04.126Z""","0","false","Scheduled","VS110","VS","""2026-07-21T00:00:00.000Z""","19:45","ATL","MAN","10.1","2","0","4","medium","19","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","9.0","0.0","8.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","15",,"Airbus A330-300","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4371","614","""2026-07-21T09:38:05.364Z""","0","false","Scheduled","DL2416","DL","""2026-07-21T00:00:00.000Z""","21:15","ATL","YUL","11.6","3","0","4","medium","21","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","7.0","0.0","15.0","18000","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A321","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4372","615","""2026-07-21T09:38:05.833Z""","0","false","Scheduled","DL4441","DL","""2026-07-21T00:00:00.000Z""","22:49","ATL","XNA","13.2","3","0","4","medium","22","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Embraer 175","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4373","616","""2026-07-21T09:38:06.176Z""","0","false","Scheduled","AA236","AA","""2026-07-21T00:00:00.000Z""","19:30","JFK","FCO","9.9","2","0","4","medium","19","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 787-9","unknown","3","0","fallback","3","11","green","0","0","0","0","1","0","1","2","0","4","true","2"
"4374","617","""2026-07-21T09:38:06.777Z""","0","false","Scheduled","DL5610","DL","""2026-07-21T00:00:00.000Z""","20:25","BOS","PHL","10.8","3","0","4","medium","20","2",,"VFR","4.0","0.0","10.0","25000","false","false",,"VFR","8.0","0.0","10.0","5500","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Embraer 175","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4375","564","""2026-07-21T09:38:09.851Z""","0","false","Scheduled","AA1936","AA","""2026-07-21T00:00:00.000Z""","13:10","ORD","EWR","3.5","0","0","1","short","13","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","6.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4376","618","""2026-07-21T09:38:10.234Z""","0","false","Unknown","AA1792","AA","""2026-07-21T00:00:00.000Z""","07:10","DFW","DTW","-2.5","0","0","0","short","7","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","13.0","0.0","5.0","9000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 737-800","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4377","619","""2026-07-21T09:38:10.708Z""","0","false","Unknown","DL323","DL","""2026-07-21T00:00:00.000Z""","07:30","ATL","LGA","-2.1","0","0","0","short","7","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","11.0","0.0","10.0","25800","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A321","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4378","620","""2026-07-21T09:38:11.359Z""","0","false","Unknown","DL2952","DL","""2026-07-21T00:00:00.000Z""","09:03","ATL","IND","-0.6","0","0","0","short","9","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","8.0","0.0","8.0","22000","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 737-900","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4379","621","""2026-07-21T09:38:11.712Z""","0","false","Unknown","DL2401","DL","""2026-07-21T00:00:00.000Z""","10:05","ATL","EWR","0.4","0","0","1","short","10","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","6.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A321","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4380","622","""2026-07-21T09:38:12.188Z""","0","false","Unknown","DL742","DL","""2026-07-21T00:00:00.000Z""","07:00","JFK","LAX","-2.6","0","0","0","short","7","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"VFR","5.0","0.0","10.0","20000","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 767-300","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4381","623","""2026-07-21T09:38:12.716Z""","0","false","Unknown","DL1955","DL","""2026-07-21T00:00:00.000Z""","08:20","JFK","MBJ","-1.3","0","0","0","short","8","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A320","unknown","2","0","fallback","2","5","green","0","0","0","0","2","0","1","0","0","0","true","2"
"4382","645","""2026-07-21T09:38:14.758Z""","0","false","Scheduled","BA172","BA","""2026-07-21T00:00:00.000Z""","20:55","JFK","LHR","11.3","3","0","4","medium","20","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","19",,"Boeing 777","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4383","646","""2026-07-21T09:38:15.086Z""","0","false","Scheduled","UA2303","UA","""2026-07-21T00:00:00.000Z""","23:15","LAX","EWR","13.6","3","0","4","medium","23","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"VFR","6.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0123","0.0","1","true","406",,"Boeing 777","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4384","647","""2026-07-21T09:38:16.971Z""","0","false","Scheduled","PD2948","PD","""2026-07-21T00:00:00.000Z""","20:25","BOS","YTZ","10.8","3","0","4","medium","20","2",,"VFR","4.0","0.0","10.0","25000","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","26",,"Bombardier Dash 8 Q400 / DHC-8-400","regional","3","0","fallback","3","12","green","0","0","0","0","1","0","1","3","0","4","true","2"
"4385","565","""2026-07-21T09:38:17.613Z""","0","false","Scheduled","UA2451","UA","""2026-07-21T00:00:00.000Z""","14:15","ORD","IAH","4.6","1","0","2","medium","14","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","7.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0123","0.0","1","true","406",,"Airbus A320","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4386","624","""2026-07-21T09:38:18.006Z""","0","false","Unknown","DL5370","DL","""2026-07-21T00:00:00.000Z""","09:50","JFK","ORF","0.2","0","0","0","short","9","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"VFR","9.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Bombardier CRJ900","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4387","625","""2026-07-21T09:38:19.333Z""","0","false","Scheduled","DL1421","DL","""2026-07-21T00:00:00.000Z""","07:00","LAX","SFO","-2.6","0","0","0","short","7","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"VFR","6.0","0.0","10.0","16000","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 737-800","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4388","626","""2026-07-21T09:38:19.630Z""","0","false","Scheduled","DL5703","DL","""2026-07-21T00:00:00.000Z""","06:35","BOS","BWI","-3.1","0","0","0","short","6","2",,"VFR","4.0","0.0","10.0","25000","false","false",,"MVFR","4.0","0.0","9.0","2700","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835","N241JQ","Embraer 175","unknown","2","0","fallback","2","11","green","0","0","0","0","2","6","1","0","0","0","true","2"
"4389","627","""2026-07-21T09:38:20.481Z""","0","false","Scheduled","AA2861","AA","""2026-07-21T00:00:00.000Z""","11:47","DFW","EWR","2.1","0","0","1","short","11","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","6.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4390","628","""2026-07-21T09:38:20.831Z""","0","false","Scheduled","AA1100","AA","""2026-07-21T00:00:00.000Z""","14:25","DFW","PHL","4.8","1","0","2","medium","14","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","8.0","0.0","10.0","5500","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Airbus A320","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4391","629","""2026-07-21T09:38:21.334Z""","0","false","Unknown","DL3507","DL","""2026-07-21T00:00:00.000Z""","11:21","ATL","SHV","1.7","0","0","1","short","11","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","3.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Embraer 175","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4392","630","""2026-07-21T09:38:21.812Z""","0","false","Scheduled","DL2827","DL","""2026-07-21T00:00:00.000Z""","12:40","ATL","DAB","3.0","0","0","1","short","12","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","6.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 737-900","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4393","631","""2026-07-21T09:38:22.810Z""","0","false","Scheduled","MS986","MS","""2026-07-21T00:00:00.000Z""","12:55","JFK","CAI","3.3","0","0","1","short","12","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","5",,"Boeing 777-300","unknown","2","0","fallback","2","6","green","0","0","0","0","2","0","1","0","0","1","true","2"
"4394","632","""2026-07-21T09:38:23.310Z""","0","false","Scheduled","DL5301","DL","""2026-07-21T00:00:00.000Z""","14:25","JFK","RIC","4.8","1","0","2","medium","14","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"VFR","4.0","0.0","9.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Bombardier CRJ900","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4395","633","""2026-07-21T09:38:23.840Z""","0","false","Scheduled","WN1698","WN","""2026-07-21T00:00:00.000Z""","12:50","LAX","BNA","3.2","0","0","1","short","12","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","155",,"Boeing 737","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
